"","Metric","Units","Amount","startDate","endDate"
"1","Depreciation and amortization","iso4217_USD","1216200000","2009-01-01","2009-12-31"
"2","Depreciation and amortization","iso4217_USD","1276200000","2010-01-01","2010-12-31"
"3","Depreciation and amortization","iso4217_USD","1207800000","2008-01-01","2008-12-31"
"4","Deferred tax provision (benefit)","iso4217_USD","203000000","2009-01-01","2009-12-31"
"5","Deferred tax provision (benefit)","iso4217_USD","-75700000","2010-01-01","2010-12-31"
"6","Deferred tax provision (benefit)","iso4217_USD","101500000","2008-01-01","2008-12-31"
"7","Restructuring, Settlement and Impairment Provisions","iso4217_USD","-61100000","2009-01-01","2009-12-31"
"8","Restructuring, Settlement and Impairment Provisions","iso4217_USD","29100000","2010-01-01","2010-12-31"
"9","Restructuring, Settlement and Impairment Provisions","iso4217_USD","6000000","2008-01-01","2008-12-31"
"10","Sale of minority ownership interest, nonoperating pretax gain","iso4217_USD","94900000","2009-01-01","2009-12-31"
"11","Sale of minority ownership interest, nonoperating pretax gain","iso4217_USD","160100000","2008-01-01","2008-12-31"
"12","Sale of minority ownership interest, nonoperating pretax gain","iso4217_USD","160100000","2008-04-01","2008-06-30"
"13","Share-based compensation expense","iso4217_USD","112900000","2009-01-01","2009-12-31"
"14","Share-based compensation expense","iso4217_USD","83100000","2010-01-01","2010-12-31"
"15","Share-based compensation expense","iso4217_USD","112500000","2008-01-01","2008-12-31"
"16","Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other","iso4217_USD","-347100000","2009-01-01","2009-12-31"
"17","Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other","iso4217_USD","211600000","2010-01-01","2010-12-31"
"18","Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other","iso4217_USD","90500000","2008-01-01","2008-12-31"
"19","Accounts receivable","iso4217_USD","42000000","2009-01-01","2009-12-31"
"20","Accounts receivable","iso4217_USD","50100000","2010-01-01","2010-12-31"
"21","Accounts receivable","iso4217_USD","-16100000","2008-01-01","2008-12-31"
"22","Inventories, prepaid expenses and other current assets","iso4217_USD","-1000000","2009-01-01","2009-12-31"
"23","Inventories, prepaid expenses and other current assets","iso4217_USD","50800000","2010-01-01","2010-12-31"
"24","Inventories, prepaid expenses and other current assets","iso4217_USD","11000000","2008-01-01","2008-12-31"
"25","Increase (Decrease) in Accounts Payable","iso4217_USD","-2200000","2009-01-01","2009-12-31"
"26","Increase (Decrease) in Accounts Payable","iso4217_USD","-39800000","2010-01-01","2010-12-31"
"27","Increase (Decrease) in Accounts Payable","iso4217_USD","-40100000","2008-01-01","2008-12-31"
"28","Increase (Decrease) in Accrued Income Taxes Payable","iso4217_USD","212100000","2009-01-01","2009-12-31"
"29","Increase (Decrease) in Accrued Income Taxes Payable","iso4217_USD","54900000","2010-01-01","2010-12-31"
"30","Increase (Decrease) in Accrued Income Taxes Payable","iso4217_USD","195700000","2008-01-01","2008-12-31"
"31","Other accrued liabilities","iso4217_USD","2100000","2009-01-01","2009-12-31"
