"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","1387100000","2014-04-01","2014-06-30"
"2","Net Income (Loss) Attributable to Parent","usd","1068400000","2014-07-01","2014-09-30"
"3","Net Income (Loss) Attributable to Parent","usd","5464800000","2012-01-01","2012-12-31"
"4","Net Income (Loss) Attributable to Parent","usd","1270200000","2013-01-01","2013-03-31"
"5","Net Income (Loss) Attributable to Parent","usd","1396500000","2013-04-01","2013-06-30"
"6","Net Income (Loss) Attributable to Parent","usd","1522200000","2013-07-01","2013-09-30"
"7","Net Income (Loss) Attributable to Parent","usd","1397000000","2013-10-01","2013-12-31"
"8","Net Income (Loss) Attributable to Parent","usd","5585900000","2013-01-01","2013-12-31"
"9","Net Income (Loss) Attributable to Parent","usd","1204800000","2014-01-01","2014-03-31"
"10","Net Income (Loss) Attributable to Parent","usd","1097500000","2014-10-01","2014-12-31"
"11","Net Income (Loss) Attributable to Parent","usd","4757800000","2014-01-01","2014-12-31"
"12","Depreciation, Depletion and Amortization, Nonproduction","usd","1488500000","2012-01-01","2012-12-31"
"13","Depreciation, Depletion and Amortization, Nonproduction","usd","1585100000","2013-01-01","2013-12-31"
"14","Depreciation, Depletion and Amortization, Nonproduction","usd","1644500000","2014-01-01","2014-12-31"
"15","Deferred Income Tax Expense (Benefit)","usd","134500000","2012-01-01","2012-12-31"
"16","Deferred Income Tax Expense (Benefit)","usd","25200000","2013-01-01","2013-12-31"
"17","Deferred Income Tax Expense (Benefit)","usd","-90700000","2014-01-01","2014-12-31"
"18","Share-based Compensation","usd","93400000","2012-01-01","2012-12-31"
"19","Share-based Compensation","usd","89100000","2013-01-01","2013-12-31"
"20","Share-based Compensation","usd","112800000","2014-01-01","2014-12-31"
"21","Other Noncash Income (Expense)","usd","92000000","2012-01-01","2012-12-31"
"22","Other Noncash Income (Expense)","usd","-26800000","2013-01-01","2013-12-31"
"23","Other Noncash Income (Expense)","usd","-369500000","2014-01-01","2014-12-31"
"24","Increase (Decrease) in Receivables","usd","29400000","2012-01-01","2012-12-31"
"25","Increase (Decrease) in Receivables","usd","-56200000","2013-01-01","2013-12-31"
"26","Increase (Decrease) in Receivables","usd","-27000000","2014-01-01","2014-12-31"
"27","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","usd","27200000","2012-01-01","2012-12-31"
"28","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","usd","44400000","2013-01-01","2013-12-31"
"29","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","usd","4900000","2014-01-01","2014-12-31"
