"","Metric","Units","Amount","startDate","endDate"
"1","Investment Banking Revenue","usd","6751000000","2015-01-01","2015-12-31"
"2","Investment Banking Revenue","usd","6448000000","2016-01-01","2016-12-31"
"3","Investment Banking Revenue","usd","7248000000","2017-01-01","2017-12-31"
"4","Principal Transactions Revenue, Net","usd","10408000000","2015-01-01","2015-12-31"
"5","Principal Transactions Revenue, Net","usd","11566000000","2016-01-01","2016-12-31"
"6","Principal Transactions Revenue, Net","usd","11347000000","2017-01-01","2017-12-31"
"7","Lending And Deposit Related Fees","usd","5694000000","2015-01-01","2015-12-31"
"8","Lending And Deposit Related Fees","usd","5774000000","2016-01-01","2016-12-31"
"9","Lending And Deposit Related Fees","usd","5933000000","2017-01-01","2017-12-31"
"10","Asset Management, Administration and Commissions","usd","15509000000","2015-01-01","2015-12-31"
"11","Asset Management, Administration and Commissions","usd","14591000000","2016-01-01","2016-12-31"
"12","Asset Management, Administration and Commissions","usd","15377000000","2017-01-01","2017-12-31"
"13","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","202000000","2015-01-01","2015-12-31"
"14","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","141000000","2016-01-01","2016-12-31"
"15","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","-66000000","2017-01-01","2017-12-31"
"16","Mortgage Fees And Related Income","usd","2513000000","2015-01-01","2015-12-31"
"17","Mortgage Fees And Related Income","usd","2491000000","2016-01-01","2016-12-31"
"18","Mortgage Fees And Related Income","usd","1616000000","2017-01-01","2017-12-31"
"19","Fees and Commissions, Credit and Debit Cards","usd","5924000000","2015-01-01","2015-12-31"
"20","Fees and Commissions, Credit and Debit Cards","usd","4779000000","2016-01-01","2016-12-31"
"21","Fees and Commissions, Credit and Debit Cards","usd","4433000000","2017-01-01","2017-12-31"
"22","Noninterest Income, Other","usd","3032000000","2015-01-01","2015-12-31"
"23","Noninterest Income, Other","usd","3795000000","2016-01-01","2016-12-31"
"24","Noninterest Income, Other","usd","3639000000","2017-01-01","2017-12-31"
"25","Noninterest Income","usd","50033000000","2015-01-01","2015-12-31"
"26","Noninterest Income","usd","49585000000","2016-01-01","2016-12-31"
"27","Noninterest Income","usd","49527000000","2017-01-01","2017-12-31"
"28","Interest Income, Operating","usd","50973000000","2015-01-01","2015-12-31"
"29","Interest Income, Operating","usd","55901000000","2016-01-01","2016-12-31"
"30","Interest Income, Operating","usd","64372000000","2017-01-01","2017-12-31"
"31","Interest Expense","usd","7463000000","2015-01-01","2015-12-31"
"32","Interest Expense","usd","9818000000","2016-01-01","2016-12-31"
"33","Interest Expense","usd","14275000000","2017-01-01","2017-12-31"
"34","Interest Income (Expense), Net","usd","43510000000","2015-01-01","2015-12-31"
"35","Interest Income (Expense), Net","usd","46083000000","2016-01-01","2016-12-31"
"36","Interest Income (Expense), Net","usd","50097000000","2017-01-01","2017-12-31"
"37","Revenues, Net of Interest Expense","usd","93543000000","2015-01-01","2015-12-31"
"38","Revenues, Net of Interest Expense","usd","95668000000","2016-01-01","2016-12-31"
"39","Revenues, Net of Interest Expense","usd","99624000000","2017-01-01","2017-12-31"
"40","Provision for Loan, Lease, and Other Losses","usd","3827000000","2015-01-01","2015-12-31"
"41","Provision for Loan, Lease, and Other Losses","usd","5361000000","2016-01-01","2016-12-31"
"42","Provision for Loan, Lease, and Other Losses","usd","5290000000","2017-01-01","2017-12-31"
"43","Labor and Related Expense","usd","29750000000","2015-01-01","2015-12-31"
"44","Labor and Related Expense","usd","29979000000","2016-01-01","2016-12-31"
"45","Labor and Related Expense","usd","31009000000","2017-01-01","2017-12-31"
"46","Occupancy, Net","usd","3768000000","2015-01-01","2015-12-31"
"47","Occupancy, Net","usd","3638000000","2016-01-01","2016-12-31"
