"","Metric","Units","Amount","startDate","endDate"
"1","Investment Banking Revenue","usd","5808000000","2012-01-01","2012-12-31"
"2","Investment Banking Revenue","usd","6354000000","2013-01-01","2013-12-31"
"3","Investment Banking Revenue","usd","6542000000","2014-01-01","2014-12-31"
"4","Principal Transactions Revenue, Net","usd","5536000000","2012-01-01","2012-12-31"
"5","Principal Transactions Revenue, Net","usd","10141000000","2013-01-01","2013-12-31"
"6","Principal Transactions Revenue, Net","usd","10531000000","2014-01-01","2014-12-31"
"7","Lending And Deposit Related Fees","usd","6196000000","2012-01-01","2012-12-31"
"8","Lending And Deposit Related Fees","usd","5945000000","2013-01-01","2013-12-31"
"9","Lending And Deposit Related Fees","usd","5801000000","2014-01-01","2014-12-31"
"10","Asset Management, Administration and Commissions","usd","13868000000","2012-01-01","2012-12-31"
"11","Asset Management, Administration and Commissions","usd","15106000000","2013-01-01","2013-12-31"
"12","Asset Management, Administration and Commissions","usd","15931000000","2014-01-01","2014-12-31"
"13","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","2110000000","2012-01-01","2012-12-31"
"14","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","667000000","2013-01-01","2013-12-31"
"15","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","77000000","2014-01-01","2014-12-31"
"16","Mortgage Fees And Related Income","usd","8687000000","2012-01-01","2012-12-31"
"17","Mortgage Fees And Related Income","usd","5205000000","2013-01-01","2013-12-31"
"18","Mortgage Fees And Related Income","usd","3563000000","2014-01-01","2014-12-31"
"19","Fees and Commissions, Credit and Debit Cards","usd","5658000000","2012-01-01","2012-12-31"
"20","Fees and Commissions, Credit and Debit Cards","usd","6022000000","2013-01-01","2013-12-31"
"21","Fees and Commissions, Credit and Debit Cards","usd","6020000000","2014-01-01","2014-12-31"
"22","Noninterest Income, Other","usd","4258000000","2012-01-01","2012-12-31"
"23","Noninterest Income, Other","usd","3847000000","2013-01-01","2013-12-31"
"24","Noninterest Income, Other","usd","2106000000","2014-01-01","2014-12-31"
"25","Noninterest Income","usd","52121000000","2012-01-01","2012-12-31"
"26","Noninterest Income","usd","53287000000","2013-01-01","2013-12-31"
"27","Noninterest Income","usd","50571000000","2014-01-01","2014-12-31"
"28","Interest Income, Operating","usd","55953000000","2012-01-01","2012-12-31"
"29","Interest Income, Operating","usd","52669000000","2013-01-01","2013-12-31"
"30","Interest Income, Operating","usd","51531000000","2014-01-01","2014-12-31"
"31","Interest Expense","usd","11043000000","2012-01-01","2012-12-31"
"32","Interest Expense","usd","9350000000","2013-01-01","2013-12-31"
"33","Interest Expense","usd","7897000000","2014-01-01","2014-12-31"
"34","Interest Income (Expense), Net","usd","44910000000","2012-01-01","2012-12-31"
"35","Interest Income (Expense), Net","usd","43319000000","2013-01-01","2013-12-31"
"36","Interest Income (Expense), Net","usd","43634000000","2014-01-01","2014-12-31"
"37","Revenues","usd","97031000000","2012-01-01","2012-12-31"
"38","Revenues","usd","96606000000","2013-01-01","2013-12-31"
"39","Revenues","usd","94205000000","2014-01-01","2014-12-31"
"40","Provision for Loan, Lease, and Other Losses","usd","3385000000","2012-01-01","2012-12-31"
"41","Provision for Loan, Lease, and Other Losses","usd","225000000","2013-01-01","2013-12-31"
"42","Provision for Loan, Lease, and Other Losses","usd","3139000000","2014-01-01","2014-12-31"
"43","Labor and Related Expense","usd","30585000000","2012-01-01","2012-12-31"
"44","Labor and Related Expense","usd","30810000000","2013-01-01","2013-12-31"
"45","Labor and Related Expense","usd","30160000000","2014-01-01","2014-12-31"
"46","Occupancy, Net","usd","3925000000","2012-01-01","2012-12-31"
"47","Occupancy, Net","usd","3693000000","2013-01-01","2013-12-31"
"48","Occupancy, Net","usd","3909000000","2014-01-01","2014-12-31"
"49","Communications and Information Technology","usd","5224000000","2012-01-01","2012-12-31"
"50","Communications and Information Technology","usd","5425000000","2013-01-01","2013-12-31"
"51","Communications and Information Technology","usd","5804000000","2014-01-01","2014-12-31"
"52","Professional and Contract Services Expense","usd","7429000000","2012-01-01","2012-12-31"
"53","Professional and Contract Services Expense","usd","7641000000","2013-01-01","2013-12-31"
