"","Metric","Units","Amount","startDate","endDate"
"1","Investment Banking Revenue","USD","7087000000","2009-01-01","2009-12-31"
"2","Investment Banking Revenue","USD","6635000000","2007-01-01","2007-12-31"
"3","Investment Banking Revenue","USD","5526000000","2008-01-01","2008-12-31"
"4","Principal Transactions Revenue","USD","9796000000","2009-01-01","2009-12-31"
"5","Principal Transactions Revenue","USD","9015000000","2007-01-01","2007-12-31"
"6","Principal Transactions Revenue","USD","-10699000000","2008-01-01","2008-12-31"
"7","Lending And Deposit Related Fees","USD","7045000000","2009-01-01","2009-12-31"
"8","Lending And Deposit Related Fees","USD","3938000000","2007-01-01","2007-12-31"
"9","Lending And Deposit Related Fees","USD","5088000000","2008-01-01","2008-12-31"
"10","Asset management, administration and commissions","USD","12540000000","2009-01-01","2009-12-31"
"11","Asset management, administration and commissions","USD","14356000000","2007-01-01","2007-12-31"
"12","Asset management, administration and commissions","USD","13943000000","2008-01-01","2008-12-31"
"13","Securities gains","USD","1110000000","2009-01-01","2009-12-31"
"14","Securities gains","USD","164000000","2007-01-01","2007-12-31"
"15","Securities gains","USD","1560000000","2008-01-01","2008-12-31"
"16","Mortgage Fees And Related Income","USD","3678000000","2009-01-01","2009-12-31"
"17","Mortgage Fees And Related Income","USD","2118000000","2007-01-01","2007-12-31"
"18","Mortgage Fees And Related Income","USD","3467000000","2008-01-01","2008-12-31"
"19","Credit card income","USD","7110000000","2009-01-01","2009-12-31"
"20","Credit card income","USD","6911000000","2007-01-01","2007-12-31"
"21","Credit card income","USD","7419000000","2008-01-01","2008-12-31"
"22","Other Noninterest income","USD","916000000","2009-01-01","2009-12-31"
"23","Other Noninterest income","USD","1829000000","2007-01-01","2007-12-31"
"24","Other Noninterest income","USD","2169000000","2008-01-01","2008-12-31"
"25","Noninterest Income","USD","49282000000","2009-01-01","2009-12-31"
"26","Noninterest Income","USD","44966000000","2007-01-01","2007-12-31"
"27","Noninterest Income","USD","28473000000","2008-01-01","2008-12-31"
"28","Interest and Dividend Income, Operating","USD","66350000000","2009-01-01","2009-12-31"
"29","Interest and Dividend Income, Operating","USD","71387000000","2007-01-01","2007-12-31"
"30","Interest and Dividend Income, Operating","USD","73018000000","2008-01-01","2008-12-31"
"31","Interest Expense","USD","15198000000","2009-01-01","2009-12-31"
"32","Interest Expense","USD","44981000000","2007-01-01","2007-12-31"
"33","Interest Expense","USD","34239000000","2008-01-01","2008-12-31"
"34","Interest Income (Expense), Net","USD","51152000000","2009-01-01","2009-12-31"
"35","Interest Income (Expense), Net","USD","26406000000","2007-01-01","2007-12-31"
"36","Interest Income (Expense), Net","USD","38779000000","2008-01-01","2008-12-31"
"37","Revenues","USD","100434000000","2009-01-01","2009-12-31"
"38","Revenues","USD","71372000000","2007-01-01","2007-12-31"
"39","Revenues","USD","67252000000","2008-01-01","2008-12-31"
"40","Provision for Loan, Lease, and Other Losses","USD","32015000000","2009-01-01","2009-12-31"
"41","Provision for Loan, Lease, and Other Losses","USD","6864000000","2007-01-01","2007-12-31"
"42","Provision for Loan, Lease, and Other Losses","USD","20979000000","2008-01-01","2008-12-31"
"43","Labor and Related Expense","USD","26928000000","2009-01-01","2009-12-31"
"44","Labor and Related Expense","USD","22689000000","2007-01-01","2007-12-31"
"45","Labor and Related Expense","USD","22746000000","2008-01-01","2008-12-31"
"46","Occupancy expense","USD","3666000000","2009-01-01","2009-12-31"
"47","Occupancy expense","USD","2608000000","2007-01-01","2007-12-31"
"48","Occupancy expense","USD","3038000000","2008-01-01","2008-12-31"
"49","Technology, communications and equipment expense","USD","4624000000","2009-01-01","2009-12-31"
"50","Technology, communications and equipment expense","USD","3779000000","2007-01-01","2007-12-31"
"51","Technology, communications and equipment expense","USD","4315000000","2008-01-01","2008-12-31"
"52","Professional And Outside Services","USD","6232000000","2009-01-01","2009-12-31"
"53","Professional And Outside Services","USD","5140000000","2007-01-01","2007-12-31"
"54","Professional And Outside Services","USD","6053000000","2008-01-01","2008-12-31"
"55","Marketing and Advertising Expense","USD","1777000000","2009-01-01","2009-12-31"
"56","Marketing and Advertising Expense","USD","2070000000","2007-01-01","2007-12-31"
"57","Marketing and Advertising Expense","USD","1913000000","2008-01-01","2008-12-31"
"58","Other Noninterest Expense","USD","7594000000","2009-01-01","2009-12-31"
"59","Other Noninterest Expense","USD","3814000000","2007-01-01","2007-12-31"
"60","Other Noninterest Expense","USD","3740000000","2008-01-01","2008-12-31"
"61","Amortization of Intangible Assets","USD","1050000000","2009-01-01","2009-12-31"
"62","Amortization of Intangible Assets","USD","1394000000","2007-01-01","2007-12-31"
"63","Amortization of Intangible Assets","USD","1263000000","2008-01-01","2008-12-31"
"64","Merger And Acquisition Cost","USD","481000000","2009-01-01","2009-12-31"
"65","Merger And Acquisition Cost","USD","209000000","2007-01-01","2007-12-31"
"66","Merger And Acquisition Cost","USD","432000000","2008-01-01","2008-12-31"
"67","Noninterest Expense","USD","52352000000","2009-01-01","2009-12-31"
"68","Noninterest Expense","USD","41703000000","2007-01-01","2007-12-31"
"69","Noninterest Expense","USD","43500000000","2008-01-01","2008-12-31"
"70","Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments","USD","16067000000","2009-01-01","2009-12-31"
"71","Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments","USD","22805000000","2007-01-01","2007-12-31"
"72","Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments","USD","2773000000","2008-01-01","2008-12-31"
"73","Income Tax Expense (Benefit)","USD","4415000000","2009-01-01","2009-12-31"
"74","Income Tax Expense (Benefit)","USD","7440000000","2007-01-01","2007-12-31"
"75","Income Tax Expense (Benefit)","USD","-926000000","2008-01-01","2008-12-31"
"76","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle","USD","11652000000","2009-01-01","2009-12-31"
"77","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle","USD","15365000000","2007-01-01","2007-12-31"
"78","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle","USD","3699000000","2008-01-01","2008-12-31"
"79","Extraordinary Item, Gain or Loss, Net of Tax, Including Portion Attributable to Noncontrolling Interest","USD","76000000","2009-01-01","2009-12-31"
"80","Extraordinary Item, Gain or Loss, Net of Tax, Including Portion Attributable to Noncontrolling Interest","USD","0","2007-01-01","2007-12-31"
"81","Extraordinary Item, Gain or Loss, Net of Tax, Including Portion Attributable to Noncontrolling Interest","USD","1906000000","2008-01-01","2008-12-31"
"82","Net Income (Loss)","USD","11728000000","2009-01-01","2009-12-31"
"83","Net Income (Loss)","USD","15365000000","2007-01-01","2007-12-31"
"84","Net Income (Loss)","USD","5605000000","2008-01-01","2008-12-31"
"85","Net Income (Loss) Available to Common Stockholders, Basic","USD","8774000000","2009-01-01","2009-12-31"
"86","Net Income (Loss) Available to Common Stockholders, Basic","USD","14927000000","2007-01-01","2007-12-31"
"87","Net Income (Loss) Available to Common Stockholders, Basic","USD","4742000000","2008-01-01","2008-12-31"
"88","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle, Per Basic Share","USDEPS","2.25","2009-01-01","2009-12-31"
"89","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle, Per Basic Share","USDEPS","4.38","2007-01-01","2007-12-31"
"90","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle, Per Basic Share","USDEPS","0.81","2008-01-01","2008-12-31"
"91","Earnings Per Share, Basic","USDEPS","2.27","2009-01-01","2009-12-31"
"92","Earnings Per Share, Basic","USDEPS","4.38","2007-01-01","2007-12-31"
"93","Earnings Per Share, Basic","USDEPS","1.35","2008-01-01","2008-12-31"
"94","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle, Per Diluted Share","USDEPS","2.24","2009-01-01","2009-12-31"
"95","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle, Per Diluted Share","USDEPS","4.33","2007-01-01","2007-12-31"
"96","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle, Per Diluted Share","USDEPS","0.81","2008-01-01","2008-12-31"
"97","Earnings Per Share, Diluted","USDEPS","2.26","2009-01-01","2009-12-31"
"98","Earnings Per Share, Diluted","USDEPS","4.33","2007-01-01","2007-12-31"
"99","Earnings Per Share, Diluted","USDEPS","1.35","2008-01-01","2008-12-31"
"100","Weighted Average Number of Shares Outstanding, Basic","Shares","3863000000","2009-01-01","2009-12-31"
"101","Weighted Average Number of Shares Outstanding, Basic","Shares","3404000000","2007-01-01","2007-12-31"
"102","Weighted Average Number of Shares Outstanding, Basic","Shares","3501000000","2008-01-01","2008-12-31"
"103","Weighted Average Number of Diluted Shares Outstanding","Shares","3880000000","2009-01-01","2009-12-31"
"104","Weighted Average Number of Diluted Shares Outstanding","Shares","3445000000","2007-01-01","2007-12-31"
"105","Weighted Average Number of Diluted Shares Outstanding","Shares","3522000000","2008-01-01","2008-12-31"
"106","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","0.2","2009-01-01","2009-12-31"
"107","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","1.48","2007-01-01","2007-12-31"
"108","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","1.52","2008-01-01","2008-12-31"
