"","Metric","Units","Amount","startDate","endDate"
"1","Investment Banking Revenue","usd","7087000000","2009-01-01","2009-12-31"
"2","Investment Banking Revenue","usd","6190000000","2010-01-01","2010-12-31"
"3","Investment Banking Revenue","usd","5911000000","2011-01-01","2011-12-31"
"4","Principal Transactions Revenue","usd","9796000000","2009-01-01","2009-12-31"
"5","Principal Transactions Revenue","usd","10894000000","2010-01-01","2010-12-31"
"6","Principal Transactions Revenue","usd","10005000000","2011-01-01","2011-12-31"
"7","Lending And Deposit Related Fees","usd","7045000000","2009-01-01","2009-12-31"
"8","Lending And Deposit Related Fees","usd","6340000000","2010-01-01","2010-12-31"
"9","Lending And Deposit Related Fees","usd","6458000000","2011-01-01","2011-12-31"
"10","Asset Management, Administration and Commissions","usd","12540000000","2009-01-01","2009-12-31"
"11","Asset Management, Administration and Commissions","usd","13499000000","2010-01-01","2010-12-31"
"12","Asset Management, Administration and Commissions","usd","14094000000","2011-01-01","2011-12-31"
"13","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","1110000000","2009-01-01","2009-12-31"
"14","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","2965000000","2010-01-01","2010-12-31"
"15","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","1593000000","2011-01-01","2011-12-31"
"16","Mortgage Fees And Related Income","usd","3678000000","2009-01-01","2009-12-31"
"17","Mortgage Fees And Related Income","usd","3870000000","2010-01-01","2010-12-31"
"18","Mortgage Fees And Related Income","usd","2721000000","2011-01-01","2011-12-31"
"19","Credit Card Income","usd","7110000000","2009-01-01","2009-12-31"
"20","Credit Card Income","usd","5891000000","2010-01-01","2010-12-31"
"21","Credit Card Income","usd","6158000000","2011-01-01","2011-12-31"
"22","Noninterest Income, Other","usd","916000000","2009-01-01","2009-12-31"
"23","Noninterest Income, Other","usd","2044000000","2010-01-01","2010-12-31"
"24","Noninterest Income, Other","usd","2605000000","2011-01-01","2011-12-31"
"25","Noninterest Income","usd","49282000000","2009-01-01","2009-12-31"
"26","Noninterest Income","usd","51693000000","2010-01-01","2010-12-31"
"27","Noninterest Income","usd","49545000000","2011-01-01","2011-12-31"
"28","Interest and Dividend Income, Operating","usd","66350000000","2009-01-01","2009-12-31"
"29","Interest and Dividend Income, Operating","usd","63782000000","2010-01-01","2010-12-31"
"30","Interest and Dividend Income, Operating","usd","61293000000","2011-01-01","2011-12-31"
"31","Interest Expense","usd","15198000000","2009-01-01","2009-12-31"
"32","Interest Expense","usd","12781000000","2010-01-01","2010-12-31"
"33","Interest Expense","usd","13604000000","2011-01-01","2011-12-31"
"34","Interest Income (Expense), Net","usd","51152000000","2009-01-01","2009-12-31"
"35","Interest Income (Expense), Net","usd","51001000000","2010-01-01","2010-12-31"
"36","Interest Income (Expense), Net","usd","47689000000","2011-01-01","2011-12-31"
"37","Revenues","usd","100434000000","2009-01-01","2009-12-31"
"38","Revenues","usd","102694000000","2010-01-01","2010-12-31"
"39","Revenues","usd","97234000000","2011-01-01","2011-12-31"
"40","Provision For Loan Lease And Other Losses Excluding Accounting Policy Conformity","usd","32015000000","2009-01-01","2009-12-31"
"41","Provision For Loan Lease And Other Losses Excluding Accounting Policy Conformity","usd","16639000000","2010-01-01","2010-12-31"
"42","Provision For Loan Lease And Other Losses Excluding Accounting Policy Conformity","usd","7574000000","2011-01-01","2011-12-31"
"43","Labor and Related Expense","usd","26928000000","2009-01-01","2009-12-31"
"44","Labor and Related Expense","usd","28124000000","2010-01-01","2010-12-31"
"45","Labor and Related Expense","usd","29037000000","2011-01-01","2011-12-31"
"46","Occupancy, Net","usd","3666000000","2009-01-01","2009-12-31"
"47","Occupancy, Net","usd","3681000000","2010-01-01","2010-12-31"
"48","Occupancy, Net","usd","3895000000","2011-01-01","2011-12-31"
"49","Technology, Communications and Equipment Expense","usd","4624000000","2009-01-01","2009-12-31"
"50","Technology, Communications and Equipment Expense","usd","4684000000","2010-01-01","2010-12-31"
"51","Technology, Communications and Equipment Expense","usd","4947000000","2011-01-01","2011-12-31"
"52","Professional and Contract Services Expense","usd","6232000000","2009-01-01","2009-12-31"
"53","Professional and Contract Services Expense","usd","6767000000","2010-01-01","2010-12-31"
"54","Professional and Contract Services Expense","usd","7482000000","2011-01-01","2011-12-31"
"55","Marketing and Advertising Expense","usd","1777000000","2009-01-01","2009-12-31"
"56","Marketing and Advertising Expense","usd","2446000000","2010-01-01","2010-12-31"
"57","Marketing and Advertising Expense","usd","3143000000","2011-01-01","2011-12-31"
"58","Other Noninterest Expense","usd","7594000000","2009-01-01","2009-12-31"
"59","Other Noninterest Expense","usd","14558000000","2010-01-01","2010-12-31"
"60","Other Noninterest Expense","usd","13559000000","2011-01-01","2011-12-31"
"61","Amortization of Intangible Assets","usd","1050000000","2009-01-01","2009-12-31"
"62","Amortization of Intangible Assets","usd","936000000","2010-01-01","2010-12-31"
"63","Amortization of Intangible Assets","usd","848000000","2011-01-01","2011-12-31"
"64","Merger And Acquisition Cost","usd","481000000","2009-01-01","2009-12-31"
"65","Merger And Acquisition Cost","usd","0","2010-01-01","2010-12-31"
"66","Merger And Acquisition Cost","usd","0","2011-01-01","2011-12-31"
"67","Noninterest Expense","usd","52352000000","2009-01-01","2009-12-31"
"68","Noninterest Expense","usd","61196000000","2010-01-01","2010-12-31"
"69","Noninterest Expense","usd","62911000000","2011-01-01","2011-12-31"
"70","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","16067000000","2009-01-01","2009-12-31"
"71","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","24859000000","2010-01-01","2010-12-31"
"72","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","26749000000","2011-01-01","2011-12-31"
"73","Income Tax Expense (Benefit)","usd","4415000000","2009-01-01","2009-12-31"
"74","Income Tax Expense (Benefit)","usd","7489000000","2010-01-01","2010-12-31"
"75","Income Tax Expense (Benefit)","usd","7773000000","2011-01-01","2011-12-31"
"76","Income (Loss) from Operations before Extraordinary Items","usd","11652000000","2009-01-01","2009-12-31"
"77","Income (Loss) from Operations before Extraordinary Items","usd","17370000000","2010-01-01","2010-12-31"
"78","Income (Loss) from Operations before Extraordinary Items","usd","18976000000","2011-01-01","2011-12-31"
"79","Extraordinary Item, Gain (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","76000000","2009-01-01","2009-12-31"
"80","Extraordinary Item, Gain (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","0","2010-01-01","2010-12-31"
"81","Extraordinary Item, Gain (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","0","2011-01-01","2011-12-31"
"82","Net Income (Loss) Attributable to Parent","usd","11728000000","2009-01-01","2009-12-31"
"83","Net Income (Loss) Attributable to Parent","usd","17370000000","2010-01-01","2010-12-31"
"84","Net Income (Loss) Attributable to Parent","usd","18976000000","2011-01-01","2011-12-31"
"85","Net Income (Loss) Available to Common Stockholders, Basic","usd","8774000000","2009-01-01","2009-12-31"
"86","Net Income (Loss) Available to Common Stockholders, Basic","usd","15764000000","2010-01-01","2010-12-31"
"87","Net Income (Loss) Available to Common Stockholders, Basic","usd","17568000000","2011-01-01","2011-12-31"
"88","Income (Loss) from Operations before Extraordinary Items, Per Basic Share","usdPerShare","2.25","2009-01-01","2009-12-31"
"89","Income (Loss) from Operations before Extraordinary Items, Per Basic Share","usdPerShare","3.98","2010-01-01","2010-12-31"
"90","Income (Loss) from Operations before Extraordinary Items, Per Basic Share","usdPerShare","4.50","2011-01-01","2011-12-31"
"91","Earnings Per Share, Basic","usdPerShare","2.27","2009-01-01","2009-12-31"
"92","Earnings Per Share, Basic","usdPerShare","3.98","2010-01-01","2010-12-31"
"93","Earnings Per Share, Basic","usdPerShare","4.50","2011-01-01","2011-12-31"
