"","Metric","Units","Amount","startDate","endDate"
"1","Investment Banking Revenue","usd","6190000000","2010-01-01","2010-12-31"
"2","Investment Banking Revenue","usd","5911000000","2011-01-01","2011-12-31"
"3","Investment Banking Revenue","usd","5808000000","2012-01-01","2012-12-31"
"4","Principal Transactions Revenue","usd","10894000000","2010-01-01","2010-12-31"
"5","Principal Transactions Revenue","usd","10005000000","2011-01-01","2011-12-31"
"6","Principal Transactions Revenue","usd","5536000000","2012-01-01","2012-12-31"
"7","Lending And Deposit Related Fees","usd","6340000000","2010-01-01","2010-12-31"
"8","Lending And Deposit Related Fees","usd","6458000000","2011-01-01","2011-12-31"
"9","Lending And Deposit Related Fees","usd","6196000000","2012-01-01","2012-12-31"
"10","Asset Management, Administration and Commissions","usd","13499000000","2010-01-01","2010-12-31"
"11","Asset Management, Administration and Commissions","usd","14094000000","2011-01-01","2011-12-31"
"12","Asset Management, Administration and Commissions","usd","13868000000","2012-01-01","2012-12-31"
"13","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","2965000000","2010-01-01","2010-12-31"
"14","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","1593000000","2011-01-01","2011-12-31"
"15","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","2110000000","2012-01-01","2012-12-31"
"16","Mortgage Fees And Related Income","usd","3870000000","2010-01-01","2010-12-31"
"17","Mortgage Fees And Related Income","usd","2721000000","2011-01-01","2011-12-31"
"18","Mortgage Fees And Related Income","usd","8687000000","2012-01-01","2012-12-31"
"19","Fees and Commissions, Credit and Debit Cards","usd","5891000000","2010-01-01","2010-12-31"
"20","Fees and Commissions, Credit and Debit Cards","usd","6158000000","2011-01-01","2011-12-31"
"21","Fees and Commissions, Credit and Debit Cards","usd","5658000000","2012-01-01","2012-12-31"
"22","Noninterest Income, Other","usd","2044000000","2010-01-01","2010-12-31"
"23","Noninterest Income, Other","usd","2605000000","2011-01-01","2011-12-31"
"24","Noninterest Income, Other","usd","4258000000","2012-01-01","2012-12-31"
"25","Noninterest Income","usd","51693000000","2010-01-01","2010-12-31"
"26","Noninterest Income","usd","49545000000","2011-01-01","2011-12-31"
"27","Noninterest Income","usd","52121000000","2012-01-01","2012-12-31"
"28","Interest Income, Operating","usd","63782000000","2010-01-01","2010-12-31"
"29","Interest Income, Operating","usd","61293000000","2011-01-01","2011-12-31"
"30","Interest Income, Operating","usd","56063000000","2012-01-01","2012-12-31"
"31","Interest Expense","usd","12781000000","2010-01-01","2010-12-31"
