"","Metric","Units","Amount","startDate","endDate"
"1","Investment Banking Revenue","usd","5911000000","2011-01-01","2011-12-31"
"2","Investment Banking Revenue","usd","5808000000","2012-01-01","2012-12-31"
"3","Investment Banking Revenue","usd","6354000000","2013-01-01","2013-12-31"
"4","Principal Transactions Revenue, Net","usd","10005000000","2011-01-01","2011-12-31"
"5","Principal Transactions Revenue, Net","usd","5536000000","2012-01-01","2012-12-31"
"6","Principal Transactions Revenue, Net","usd","10141000000","2013-01-01","2013-12-31"
"7","Lending And Deposit Related Fees","usd","6458000000","2011-01-01","2011-12-31"
"8","Lending And Deposit Related Fees","usd","6196000000","2012-01-01","2012-12-31"
"9","Lending And Deposit Related Fees","usd","5945000000","2013-01-01","2013-12-31"
"10","Asset Management, Administration and Commissions","usd","14094000000","2011-01-01","2011-12-31"
"11","Asset Management, Administration and Commissions","usd","13868000000","2012-01-01","2012-12-31"
"12","Asset Management, Administration and Commissions","usd","15106000000","2013-01-01","2013-12-31"
"13","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","1593000000","2011-01-01","2011-12-31"
"14","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","2110000000","2012-01-01","2012-12-31"
"15","Available-for-sale Securities, Gross Realized Gain (Loss)","usd","667000000","2013-01-01","2013-12-31"
"16","Mortgage Fees And Related Income","usd","2721000000","2011-01-01","2011-12-31"
"17","Mortgage Fees And Related Income","usd","8687000000","2012-01-01","2012-12-31"
"18","Mortgage Fees And Related Income","usd","5205000000","2013-01-01","2013-12-31"
"19","Fees and Commissions, Credit and Debit Cards","usd","6158000000","2011-01-01","2011-12-31"
"20","Fees and Commissions, Credit and Debit Cards","usd","5658000000","2012-01-01","2012-12-31"
"21","Fees and Commissions, Credit and Debit Cards","usd","6022000000","2013-01-01","2013-12-31"
"22","Noninterest Income, Other","usd","2605000000","2011-01-01","2011-12-31"
"23","Noninterest Income, Other","usd","4258000000","2012-01-01","2012-12-31"
"24","Noninterest Income, Other","usd","3847000000","2013-01-01","2013-12-31"
"25","Noninterest Income","usd","49545000000","2011-01-01","2011-12-31"
"26","Noninterest Income","usd","52121000000","2012-01-01","2012-12-31"
"27","Noninterest Income","usd","53287000000","2013-01-01","2013-12-31"
"28","Interest Income, Operating","usd","61293000000","2011-01-01","2011-12-31"
"29","Interest Income, Operating","usd","56063000000","2012-01-01","2012-12-31"
"30","Interest Income, Operating","usd","52996000000","2013-01-01","2013-12-31"
"31","Interest Expense","usd","13604000000","2011-01-01","2011-12-31"
"32","Interest Expense","usd","11153000000","2012-01-01","2012-12-31"
"33","Interest Expense","usd","9677000000","2013-01-01","2013-12-31"
"34","Interest Income (Expense), Net","usd","47689000000","2011-01-01","2011-12-31"
"35","Interest Income (Expense), Net","usd","44910000000","2012-01-01","2012-12-31"
"36","Interest Income (Expense), Net","usd","43319000000","2013-01-01","2013-12-31"
"37","Revenues","usd","97234000000","2011-01-01","2011-12-31"
"38","Revenues","usd","97031000000","2012-01-01","2012-12-31"
"39","Revenues","usd","96606000000","2013-01-01","2013-12-31"
"40","Provision for Loan, Lease, and Other Losses","usd","7574000000","2011-01-01","2011-12-31"
"41","Provision for Loan, Lease, and Other Losses","usd","3385000000","2012-01-01","2012-12-31"
"42","Provision for Loan, Lease, and Other Losses","usd","225000000","2013-01-01","2013-12-31"
"43","Labor and Related Expense","usd","29037000000","2011-01-01","2011-12-31"
"44","Labor and Related Expense","usd","30585000000","2012-01-01","2012-12-31"
"45","Labor and Related Expense","usd","30810000000","2013-01-01","2013-12-31"
"46","Occupancy, Net","usd","3895000000","2011-01-01","2011-12-31"
"47","Occupancy, Net","usd","3925000000","2012-01-01","2012-12-31"
"48","Occupancy, Net","usd","3693000000","2013-01-01","2013-12-31"
"49","Communications and Information Technology","usd","4947000000","2011-01-01","2011-12-31"
"50","Communications and Information Technology","usd","5224000000","2012-01-01","2012-12-31"
"51","Communications and Information Technology","usd","5425000000","2013-01-01","2013-12-31"
"52","Professional and Contract Services Expense","usd","7482000000","2011-01-01","2011-12-31"
"53","Professional and Contract Services Expense","usd","7429000000","2012-01-01","2012-12-31"
"54","Professional and Contract Services Expense","usd","7641000000","2013-01-01","2013-12-31"
"55","Marketing and Advertising Expense","usd","3143000000","2011-01-01","2011-12-31"
"56","Marketing and Advertising Expense","usd","2577000000","2012-01-01","2012-12-31"
"57","Marketing and Advertising Expense","usd","2500000000","2013-01-01","2013-12-31"
"58","Other Noninterest Expense","usd","13559000000","2011-01-01","2011-12-31"
"59","Other Noninterest Expense","usd","14032000000","2012-01-01","2012-12-31"
"60","Other Noninterest Expense","usd","19761000000","2013-01-01","2013-12-31"
"61","Amortization of Intangible Assets","usd","848000000","2011-01-01","2011-12-31"
"62","Amortization of Intangible Assets","usd","957000000","2012-01-01","2012-12-31"
"63","Amortization of Intangible Assets","usd","637000000","2013-01-01","2013-12-31"
"64","Noninterest Expense","usd","62911000000","2011-01-01","2011-12-31"
"65","Noninterest Expense","usd","64729000000","2012-01-01","2012-12-31"
"66","Noninterest Expense","usd","70467000000","2013-01-01","2013-12-31"
"67","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","26749000000","2011-01-01","2011-12-31"
"68","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","28917000000","2012-01-01","2012-12-31"
"69","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","25914000000","2013-01-01","2013-12-31"
"70","Income Tax Expense (Benefit)","usd","7773000000","2011-01-01","2011-12-31"
"71","Income Tax Expense (Benefit)","usd","7633000000","2012-01-01","2012-12-31"
"72","Income Tax Expense (Benefit)","usd","7991000000","2013-01-01","2013-12-31"
"73","Net Income (Loss) Attributable to Parent","usd","18976000000","2011-01-01","2011-12-31"
"74","Net Income (Loss) Attributable to Parent","usd","21284000000","2012-01-01","2012-12-31"
"75","Net Income (Loss) Attributable to Parent","usd","17923000000","2013-01-01","2013-12-31"
"76","Net Income (Loss) Available to Common Stockholders, Basic","usd","17568000000","2011-01-01","2011-12-31"
"77","Net Income (Loss) Available to Common Stockholders, Basic","usd","19877000000","2012-01-01","2012-12-31"
"78","Net Income (Loss) Available to Common Stockholders, Basic","usd","16593000000","2013-01-01","2013-12-31"
"79","Earnings Per Share, Basic","usdPerShare","4.50","2011-01-01","2011-12-31"
"80","Earnings Per Share, Basic","usdPerShare","5.22","2012-01-01","2012-12-31"
"81","Earnings Per Share, Basic","usdPerShare","4.39","2013-01-01","2013-12-31"
"82","Earnings Per Share, Diluted","usdPerShare","4.48","2011-01-01","2011-12-31"
"83","Earnings Per Share, Diluted","usdPerShare","5.20","2012-01-01","2012-12-31"
"84","Earnings Per Share, Diluted","usdPerShare","4.35","2013-01-01","2013-12-31"
"85","Weighted Average Number of Shares Outstanding, Basic","shares","3900400000","2011-01-01","2011-12-31"
"86","Weighted Average Number of Shares Outstanding, Basic","shares","3809400000","2012-01-01","2012-12-31"
"87","Weighted Average Number of Shares Outstanding, Basic","shares","3782400000","2013-01-01","2013-12-31"
"88","Weighted Average Number of Shares Outstanding, Diluted","shares","3920300000","2011-01-01","2011-12-31"
"89","Weighted Average Number of Shares Outstanding, Diluted","shares","3822200000","2012-01-01","2012-12-31"
"90","Weighted Average Number of Shares Outstanding, Diluted","shares","3814900000","2013-01-01","2013-12-31"
"91","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","1.00","2011-01-01","2011-12-31"
"92","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","1.20","2012-01-01","2012-12-31"
"93","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","1.44","2013-01-01","2013-12-31"
"94","Other than Temporary Impairment Losses, Investments","usd","27000000","2011-01-01","2011-12-31"
"95","Other than Temporary Impairment Losses, Investments","usd","113000000","2012-01-01","2012-12-31"
"96","Other than Temporary Impairment Losses, Investments","usd","1000000","2013-01-01","2013-12-31"
"97","Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest","usd","-49000000","2011-01-01","2011-12-31"
"98","Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest","usd","85000000","2012-01-01","2012-12-31"
"99","Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest","usd","0","2013-01-01","2013-12-31"
"100","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities","usd","76000000","2011-01-01","2011-12-31"
"101","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities","usd","43000000","2012-01-01","2012-12-31"
"102","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities","usd","21000000","2013-01-01","2013-12-31"
