"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","18347000000",NA,"2014-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","16549000000",NA,"2015-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","12918000000",NA,"2016-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","10715000000",NA,"2017-12-31"
"5","Available-for-sale Securities, Current","usd","73415000000",NA,"2016-12-31"
"6","Available-for-sale Securities, Current","usd","91156000000",NA,"2017-12-31"
"7","Cash, Cash Equivalents, and Short-term Investments","usd","86333000000",NA,"2016-12-31"
"8","Cash, Cash Equivalents, and Short-term Investments","usd","101871000000",NA,"2017-12-31"
"9","Accounts Receivable, Net, Current","usd","14137000000",NA,"2016-12-31"
"10","Accounts Receivable, Net, Current","usd","18336000000",NA,"2017-12-31"
"11","Income Taxes Receivable, Current","usd","95000000",NA,"2016-12-31"
"12","Income Taxes Receivable, Current","usd","369000000",NA,"2017-12-31"
"13","Inventory, Net","usd","268000000",NA,"2016-12-31"
"14","Inventory, Net","usd","749000000",NA,"2017-12-31"
"15","Other Assets, Current","usd","4575000000",NA,"2016-12-31"
"16","Other Assets, Current","usd","2983000000",NA,"2017-12-31"
"17","Assets, Current","usd","105408000000",NA,"2016-12-31"
"18","Assets, Current","usd","124308000000",NA,"2017-12-31"
"19","Other Long-term Investments","usd","5878000000",NA,"2016-12-31"
"20","Other Long-term Investments","usd","7813000000",NA,"2017-12-31"
"21","Deferred Income Tax Assets, Net","usd","383000000",NA,"2016-12-31"
"22","Deferred Income Tax Assets, Net","usd","680000000",NA,"2017-12-31"
"23","Property, Plant and Equipment, Net","usd","34234000000",NA,"2016-12-31"
"24","Property, Plant and Equipment, Net","usd","42383000000",NA,"2017-12-31"
"25","Intangible Assets, Net (Excluding Goodwill)","usd","3307000000",NA,"2016-12-31"
"26","Intangible Assets, Net (Excluding Goodwill)","usd","2692000000",NA,"2017-12-31"
"27","Goodwill","usd","15869000000",NA,"2015-12-31"
"28","Goodwill","usd","16468000000",NA,"2016-12-31"
"29","Goodwill","usd","16747000000",NA,"2017-12-31"
"30","Other Assets, Noncurrent","usd","1819000000",NA,"2016-12-31"
"31","Other Assets, Noncurrent","usd","2672000000",NA,"2017-12-31"
"32","Assets","usd","167497000000",NA,"2016-12-31"
