"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","18898000000",NA,"2013-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","18347000000",NA,"2014-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","16549000000",NA,"2015-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","12918000000",NA,"2016-12-31"
"5","Available-for-sale Securities, Current","usd","56517000000",NA,"2015-12-31"
"6","Available-for-sale Securities, Current","usd","73415000000",NA,"2016-12-31"
"7","Cash, Cash Equivalents, and Short-term Investments","usd","73066000000",NA,"2015-12-31"
"8","Cash, Cash Equivalents, and Short-term Investments","usd","86333000000",NA,"2016-12-31"
"9","Accounts Receivable, Net, Current","usd","11556000000",NA,"2015-12-31"
"10","Accounts Receivable, Net, Current","usd","14137000000",NA,"2016-12-31"
"11","Receivable Under Reverse Repurchase Agreements","usd","450000000",NA,"2015-12-31"
"12","Receivable Under Reverse Repurchase Agreements","usd","0",NA,"2016-12-31"
"13","Income Taxes Receivable, Current","usd","1903000000",NA,"2015-12-31"
"14","Income Taxes Receivable, Current","usd","95000000",NA,"2016-12-31"
"15","Inventory, Net","usd","491000000",NA,"2015-12-31"
"16","Inventory, Net","usd","268000000",NA,"2016-12-31"
"17","Prepaid Revenue Share Expenses And Other Assets Current","usd","2648000000",NA,"2015-12-31"
"18","Prepaid Revenue Share Expenses And Other Assets Current","usd","4575000000",NA,"2016-12-31"
"19","Assets, Current","usd","90114000000",NA,"2015-12-31"
"20","Assets, Current","usd","105408000000",NA,"2016-12-31"
"21","Prepaid Revenue Share Expenses And Other Assets Noncurrent","usd","3181000000",NA,"2015-12-31"
"22","Prepaid Revenue Share Expenses And Other Assets Noncurrent","usd","1819000000",NA,"2016-12-31"
"23","Other Long-term Investments","usd","5183000000",NA,"2015-12-31"
"24","Other Long-term Investments","usd","5878000000",NA,"2016-12-31"
"25","Deferred Tax Assets, Net, Noncurrent","usd","251000000",NA,"2015-12-31"
